POW_SA2_CODE_2021,zone_tier,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
106041128,external,43,53,3,3,107,92,21,3,3,119,98,25,0,0,119,97,26,4,0,131,108,13,0,0,131,81,16,5,3,103,91,15,5,0,109,89,18,0,3,112,97,13,3,0,111,81,27,3,0,108,39,13,4,0,56,6,12,0,0,25,7,10,0,4,18,930,259,33,23,1248,34,86,10,5,139,82,62,3,0,148,92,55,6,6,160,95,91,11,3,196,93,82,3,0,184,104,71,4,0,185,114,75,5,0,201,90,71,0,0,166,78,70,6,0,154,44,75,4,3,123,22,29,3,0,59,3,9,0,0,15,0,6,0,0,6,853,789,73,28,1745,80,145,14,10,248,175,81,8,0,266,190,74,9,10,285,191,116,19,0,328,205,101,4,7,313,192,87,12,3,285,205,90,8,5,310,180,84,3,3,281,173,80,12,3,264,120,98,12,3,233,65,46,7,0,113,14,28,0,0,39
106041129,external,31,17,0,0,51,80,13,0,0,96,82,9,0,4,94,95,4,5,7,104,72,11,3,5,91,93,11,3,0,112,93,8,0,4,102,96,8,0,4,114,102,11,4,8,126,86,31,8,8,129,67,31,7,0,107,32,30,4,3,62,23,24,0,4,53,941,209,46,40,1239,24,41,0,0,66,64,25,0,0,91,71,24,4,7,104,67,46,8,0,121,58,61,9,3,129,45,47,4,0,100,59,43,0,8,113,63,48,5,0,117,55,53,3,4,114,41,51,7,3,100,25,47,11,3,76,15,17,0,0,31,10,16,0,0,30,597,521,49,37,1203,52,58,5,3,115,146,39,8,4,190,147,37,7,8,197,162,48,14,7,229,129,75,6,11,225,140,59,5,4,218,146,57,6,9,216,159,57,10,8,233,157,66,9,7,238,131,82,9,4,228,89,76,16,4,183,46,44,0,4,95
111011206,core,93,230,21,7,355,213,169,15,3,401,240,77,9,6,335,251,44,15,10,315,257,37,17,9,313,239,50,14,3,303,263,62,19,3,343,258,54,13,6,331,218,68,12,6,307,147,49,9,0,208,34,43,9,5,89,3,26,4,0,40,6,4,3,3,11,2221,906,168,56,3359,36,332,36,5,415,163,237,28,10,437,130,136,30,7,299,122,148,44,6,320,129,198,31,0,357,133,204,21,0,366,196,205,15,9,427,197,203,17,3,420,152,206,23,3,384,89,159,17,0,266,17,70,15,0,108,5,26,3,0,36,0,9,0,0,13,1376,2135,280,46,3835,134,561,65,16,771,371,404,48,11,838,374,207,38,13,635,370,193,51,15,628,388,233,46,12,679,373,254,38,3,666,468,266,30,10,771,453,250,30,6,750,371,271,40,8,688,232,210,28,0,475,57,112,20,3,199,13,56,8,0,78
111011207,core,8,17,0,0,26,26,19,0,5,51,19,6,0,0,22,7,12,5,0,20,27,10,0,0,39,24,5,3,0,30,37,7,0,0,50,26,14,0,0,40,19,15,0,0,37,21,10,0,0,32,7,7,0,0,25,3,3,0,0,4,0,0,0,0,5,221,124,19,5,374,0,31,3,0,34,9,23,6,0,40,9,10,0,0,22,10,10,3,0,23,9,22,10,0,40,10,28,0,0,44,23,21,0,0,48,12,15,0,0,34,13,28,0,0,34,12,20,5,0,30,0,9,0,0,10,0,6,0,0,6,0,0,0,0,0,110,225,32,6,367,11,43,4,0,57,34,44,8,5,88,21,22,0,3,46,14,22,4,0,48,35,31,6,0,74,40,30,7,0,73,61,32,3,0,92,38,32,5,0,75,31,38,8,0,72,30,27,3,0,64,16,14,0,0,34,3,6,0,0,15
111011208,core,118,264,54,9,439,312,301,52,11,678,387,203,17,21,632,451,122,21,10,607,404,88,23,5,518,381,91,6,6,492,344,79,21,6,447,316,83,18,3,424,272,75,21,4,373,151,99,14,0,259,67,78,6,0,149,20,28,5,0,50,7,17,6,0,31,3229,1531,258,79,5093,54,444,98,3,598,303,520,89,17,936,483,341,91,12,933,381,377,102,9,871,334,414,69,3,823,333,380,28,5,751,396,352,26,3,787,360,319,36,3,728,242,302,34,0,581,161,223,29,6,414,51,97,10,0,162,5,29,3,0,34,4,9,3,0,18,3113,3818,629,81,7631,166,710,153,9,1038,615,824,142,35,1614,873,547,113,27,1566,833,507,116,21,1475,735,501,91,14,1345,713,477,40,11,1242,742,431,48,12,1231,685,408,55,11,1150,517,373,56,6,950,306,321,39,6,677,114,177,22,4,311,22,51,5,0,82
111011209,core,148,261,19,5,435,423,244,26,12,701,526,147,19,12,697,524,120,22,8,675,500,82,15,4,603,445,85,13,4,545,466,95,20,9,594,514,88,28,5,636,400,121,19,5,542,287,100,26,3,416,95,64,10,0,173,16,28,3,0,49,7,32,0,0,35,4348,1456,232,64,6107,60,376,46,4,481,229,339,36,10,616,294,231,58,12,593,209,244,53,5,517,236,239,38,7,524,241,241,21,4,501,258,249,18,4,524,227,243,19,0,495,211,263,19,4,491,132,179,27,3,348,31,78,14,3,125,3,34,0,4,47,0,11,0,0,13,2134,2728,338,67,5268,213,634,65,7,921,646,581,68,21,1314,823,375,76,24,1286,736,361,75,18,1194,737,321,57,11,1127,685,329,30,12,1048,718,346,35,11,1117,745,336,43,4,1136,606,377,36,6,1035,426,279,56,3,762,119,144,24,3,291,24,61,10,4,96
111011210,core,14,65,0,0,84,36,72,3,5,112,42,29,3,0,78,37,20,0,0,57,46,27,0,0,82,35,17,5,0,57,33,11,0,0,43,25,15,0,0,45,19,12,0,0,32,17,15,0,0,39,4,12,0,0,19,0,7,0,0,7,0,0,0,0,9,315,310,22,7,655,20,87,0,0,109,45,87,4,4,143,59,57,15,0,133,39,65,15,4,118,47,67,4,4,122,41,54,0,0,98,48,57,5,0,114,40,65,4,0,110,40,54,12,0,109,20,53,3,0,80,3,23,9,0,33,0,3,0,0,3,0,0,0,0,0,405,684,72,16,1174,33,159,0,0,195,82,162,9,9,260,99,92,23,0,213,73,81,16,6,171,102,94,10,4,201,80,73,5,3,158,80,67,3,0,160,71,79,3,0,156,60,73,9,0,145,34,77,9,0,111,9,35,9,0,50,0,11,0,0,11
111011211,core,37,14,0,0,52,50,25,3,0,80,73,8,3,0,84,59,7,0,3,70,66,14,0,0,80,57,15,0,0,69,68,16,0,0,78,58,19,0,0,71,48,8,0,0,60,15,16,3,0,35,13,6,0,0,16,6,0,0,0,7,0,6,0,0,8,537,148,12,6,709,3,27,4,0,32,30,33,0,0,66,23,27,5,0,54,19,25,5,0,47,20,21,0,0,50,27,39,0,0,69,26,33,3,0,57,25,26,0,0,54,25,36,0,0,64,13,29,0,0,41,0,10,0,0,13,0,0,0,0,3,0,0,0,0,0,210,309,20,12,550,37,48,4,0,87,80,58,3,0,141,97,34,4,0,137,78,28,3,0,117,86,33,0,0,126,83,48,0,6,136,89,42,5,0,141,85,41,3,0,129,72,46,5,0,120,26,45,6,0,81,13,16,0,0,31,4,5,0,0,11
111011212,core,30,86,9,0,128,60,47,14,0,116,63,29,7,0,99,52,21,7,3,82,63,18,5,0,90,67,22,0,5,91,62,22,4,0,89,57,28,0,5,99,62,23,4,0,90,37,33,6,0,77,21,25,9,0,51,3,3,0,0,7,8,14,0,0,14,565,379,61,18,1023,16,124,11,0,151,36,77,11,6,128,32,45,13,3,93,26,41,12,0,83,60,77,11,0,154,39,69,6,0,115,61,71,3,0,138,68,62,8,0,142,37,77,6,0,127,35,59,6,0,102,8,25,0,0,38,5,8,0,0,17,0,0,0,0,4,433,742,100,14,1286,47,207,28,0,287,91,125,29,6,251,98,78,10,9,190,76,68,20,6,168,120,96,15,5,236,101,86,6,5,205,122,92,5,0,220,125,93,10,7,236,96,104,13,0,212,70,91,15,0,175,29,50,7,0,84,3,18,5,0,25
111011213,core,11,18,3,0,28,16,18,0,0,35,17,19,4,0,40,26,10,0,0,32,21,7,0,0,31,37,11,4,0,54,55,9,6,0,71,32,15,4,0,54,28,24,3,0,50,20,21,4,0,38,11,22,0,0,30,7,18,3,0,27,0,9,0,0,8,282,183,29,3,491,0,25,4,0,30,22,37,4,0,57,19,25,6,0,49,27,30,8,0,66,29,42,3,0,68,45,45,0,0,91,44,41,0,0,87,40,57,4,0,98,29,41,0,3,79,16,30,7,0,53,10,25,0,0,31,0,12,0,0,14,0,8,0,0,8,276,418,41,3,733,13,41,3,0,52,39,54,4,0,96,33,47,7,0,85,54,37,11,0,98,49,48,0,0,101,84,53,6,0,142,97,52,3,0,153,74,76,10,0,153,53,67,4,3,131,33,49,13,0,94,21,43,0,0,65,9,31,3,0,40
111011214,core,95,256,30,6,393,237,158,21,14,429,305,87,12,4,407,310,52,15,3,380,262,50,11,10,333,277,48,10,4,338,300,54,8,4,368,284,53,9,5,357,225,44,11,0,282,150,64,20,0,237,48,45,0,3,99,12,14,0,3,28,5,18,0,0,23,2510,942,158,58,3668,49,310,53,3,418,193,238,24,9,461,235,140,31,7,414,157,188,39,4,395,175,214,31,8,432,171,184,12,0,373,209,176,12,0,398,225,184,28,3,438,164,188,23,0,380,89,138,24,0,252,25,62,3,0,93,6,32,5,0,35,4,9,3,0,16,1707,2069,285,35,4098,148,570,83,12,805,435,402,43,16,891,539,221,49,14,822,471,241,51,7,776,446,269,41,6,765,441,237,24,3,706,512,232,17,8,765,507,241,41,5,789,388,234,34,3,663,240,198,40,7,489,79,101,6,3,187,10,46,3,3,63
111021215,core,16,17,0,0,36,48,32,3,0,80,58,29,0,0,89,70,19,0,0,84,66,19,7,0,87,60,14,7,0,81,62,19,0,3,79,56,23,3,3,82,57,23,4,0,77,33,28,3,0,65,18,14,0,0,34,4,10,0,0,12,4,5,0,0,12,561,241,24,8,830,4,22,0,0,30,31,51,6,0,83,49,39,4,0,98,50,60,11,3,123,45,60,14,4,119,59,70,4,0,128,71,54,5,4,130,51,59,4,0,116,66,63,3,0,129,39,62,11,0,108,8,23,0,0,29,4,10,6,0,15,0,4,0,0,4,467,574,62,16,1113,18,42,0,4,59,82,80,6,0,167,111,63,9,6,184,117,78,11,3,212,112,83,14,6,211,118,83,5,0,208,131,72,8,3,217,108,85,9,3,199,120,84,4,0,209,68,85,19,0,177,24,37,0,0,68,3,17,6,0,25
111021216,core,6,12,5,0,32,27,11,8,0,45,29,18,0,6,52,25,15,0,0,46,37,13,6,0,54,20,11,4,0,34,26,16,4,0,45,35,10,5,3,50,22,14,0,0,39,21,21,4,0,48,6,11,4,0,22,0,18,0,0,20,0,3,0,0,10,258,184,36,13,495,4,25,17,0,47,22,27,8,0,57,31,37,3,0,75,17,33,9,3,59,31,37,7,0,79,23,28,9,0,53,25,46,0,0,78,32,33,8,0,74,19,36,6,0,69,13,14,3,0,38,3,23,0,0,29,4,12,0,0,11,0,8,0,0,3,230,350,79,11,667,15,41,28,0,80,49,43,11,0,105,62,53,10,3,125,44,46,9,8,103,63,51,13,0,125,39,39,9,6,85,52,62,6,0,120,64,47,13,5,125,47,51,9,0,107,35,35,10,0,86,13,34,4,0,57,4,22,3,0,34
111021217,core,49,131,11,5,204,122,80,15,0,221,195,52,8,8,267,201,38,12,6,249,212,44,6,6,266,155,24,6,3,197,179,26,3,4,216,191,34,3,0,226,143,23,13,4,185,82,36,11,0,132,29,30,0,0,66,4,10,0,0,9,0,13,0,0,12,1574,550,85,35,2242,26,160,15,3,205,85,93,16,3,203,113,78,14,3,212,96,89,24,5,208,82,110,7,8,213,96,83,3,4,191,83,98,6,4,191,100,92,8,0,197,67,65,12,3,144,40,48,6,0,94,15,24,3,0,37,0,5,0,0,8,0,0,0,0,3,816,948,116,29,1903,72,299,24,5,408,211,180,25,3,420,308,131,22,16,480,295,125,28,9,459,298,154,13,4,477,256,108,9,7,388,264,123,10,10,403,295,127,3,0,427,209,88,24,8,326,119,90,12,0,224,41,49,3,0,105,0,15,0,0,21
111021218,core,101,162,30,5,301,217,133,23,5,372,313,84,12,8,420,376,68,21,7,477,381,65,28,4,479,342,58,26,15,436,378,71,17,4,473,344,64,22,7,440,334,70,26,5,441,224,92,10,5,329,65,58,8,3,133,15,34,6,0,53,4,19,0,0,29,3100,976,232,72,4382,36,201,24,5,262,121,145,27,6,290,128,123,26,3,280,119,166,33,7,328,124,143,28,0,291,134,162,12,0,308,179,143,22,0,353,152,161,18,5,329,151,161,16,3,325,84,143,16,3,247,33,68,15,0,118,10,19,5,0,32,6,11,0,0,13,1270,1642,236,45,3186,135,365,56,9,563,333,273,46,10,663,440,206,38,15,697,496,235,59,15,800,502,209,51,6,770,475,215,40,14,750,560,219,39,10,821,494,225,41,9,770,487,232,42,3,766,306,235,31,11,576,102,125,19,5,253,29,55,12,0,90
111021219,core,44,133,11,9,193,116,82,14,3,216,138,48,0,3,199,145,31,13,0,191,134,35,0,4,179,138,32,5,7,177,143,36,4,0,186,159,37,15,4,212,136,32,0,3,179,102,64,11,5,179,41,46,8,0,95,8,18,0,0,31,11,10,5,0,22,1327,602,83,46,2056,46,181,18,5,254,120,128,20,4,269,135,91,18,7,252,93,137,19,4,257,104,144,18,5,267,106,137,4,0,250,139,159,11,7,317,122,136,17,3,279,106,140,15,4,265,68,116,12,0,199,29,56,3,0,87,3,20,3,0,30,7,13,0,0,14,1066,1461,171,35,2734,88,319,31,14,448,236,209,34,9,483,271,142,19,10,447,243,170,30,7,448,237,175,20,6,441,242,170,9,8,428,287,195,15,8,503,284,166,28,10,497,245,176,14,8,442,171,178,19,3,379,65,104,12,0,179,19,40,3,0,60
111021220,core,14,22,3,0,44,48,19,0,3,76,34,14,0,0,48,74,8,8,5,89,98,13,7,0,111,58,17,3,0,76,77,12,0,0,94,74,14,5,0,87,64,21,3,0,90,39,26,10,0,76,14,19,0,0,42,7,6,5,0,20,8,4,0,0,12,603,188,44,14,850,5,36,8,6,50,20,24,7,0,45,8,27,5,0,41,17,35,3,0,56,16,36,6,0,62,25,27,6,0,58,30,31,3,0,59,20,37,5,0,63,21,37,0,0,59,14,28,0,0,46,6,14,0,0,21,0,12,0,0,12,0,3,0,0,3,189,343,40,10,582,21,62,12,6,98,69,44,3,7,121,48,37,8,0,88,87,43,7,5,146,114,50,11,0,171,84,42,12,4,137,107,38,5,7,155,94,46,11,0,146,93,55,3,0,151,59,50,10,0,118,18,36,3,0,57,7,20,5,0,30
111021221,core,16,15,0,0,34,34,23,4,0,60,40,15,3,4,60,40,6,0,3,51,40,5,3,0,57,46,12,4,0,63,37,6,3,0,45,37,9,6,0,47,42,13,4,0,53,26,13,0,0,42,11,17,0,0,24,4,3,0,0,9,0,4,0,0,3,363,137,34,9,541,3,32,0,0,40,23,31,3,3,56,28,26,6,0,66,28,45,5,0,72,27,35,4,0,66,27,26,0,0,57,30,37,0,0,67,24,24,0,0,56,29,28,4,0,56,21,26,6,0,51,5,4,4,0,8,0,0,0,0,5,0,0,0,0,0,256,309,36,4,604,19,47,3,0,72,57,48,4,3,115,74,34,13,4,123,71,45,5,3,122,70,43,7,0,117,75,39,11,0,118,71,44,6,0,113,58,38,6,0,104,66,37,10,0,113,45,42,6,0,92,11,20,3,0,39,9,5,0,0,10
111031222,core,38,241,55,3,331,142,289,25,4,454,186,108,15,6,310,186,72,7,3,280,184,74,13,4,273,177,58,3,0,240,151,47,10,0,202,148,50,11,6,212,125,44,10,0,184,98,63,11,0,176,32,44,9,0,82,5,21,6,0,26,6,12,3,0,19,1473,1127,171,30,2804,40,469,87,11,612,197,440,73,3,719,197,200,38,5,440,156,224,48,7,428,139,184,39,0,367,151,200,14,6,378,182,212,11,0,414,196,190,21,0,408,110,189,27,0,331,78,164,21,8,266,19,52,7,0,78,0,19,3,0,20,3,3,0,4,14,1466,2560,388,53,4466,75,713,137,11,943,337,728,97,10,1175,381,308,53,8,751,342,298,53,9,709,321,260,49,8,640,327,262,16,5,616,334,256,15,0,614,339,240,29,7,622,236,237,43,5,516,175,224,31,3,441,52,93,17,0,162,7,38,3,0,49
111031223,core,160,79,10,4,251,421,121,15,12,569,548,89,26,18,688,638,54,20,17,742,634,44,15,6,699,579,57,15,8,660,600,49,15,4,673,566,54,19,7,642,446,63,17,3,523,286,61,24,4,373,86,32,12,5,126,15,10,4,3,29,3,9,0,3,23,4980,726,189,98,5994,19,81,12,3,113,136,81,11,4,230,190,86,25,4,311,179,101,25,3,312,181,98,17,4,303,169,83,4,4,260,187,108,11,7,311,178,102,8,3,297,135,88,13,0,235,76,60,4,0,147,23,31,0,0,53,3,6,0,0,11,0,10,0,0,10,1479,940,132,36,2591,174,162,20,7,358,560,203,24,14,804,744,183,46,20,992,822,162,47,25,1051,812,144,33,12,1000,748,145,20,11,923,785,164,22,12,981,744,163,21,13,942,577,151,34,9,763,361,121,23,5,515,110,60,13,5,180,16,16,4,5,41
111031224,core,88,220,41,0,353,306,298,52,17,665,528,161,26,9,722,594,140,15,11,752,644,112,26,14,794,621,99,26,12,754,656,67,23,4,755,632,101,41,3,766,528,101,23,8,664,331,128,35,9,501,99,76,15,4,199,20,35,4,0,56,3,24,3,3,37,5049,1546,332,82,7016,60,281,60,4,397,306,355,62,10,734,498,295,58,16,863,438,321,80,11,851,398,345,52,7,809,414,326,31,3,775,429,283,26,8,733,415,298,27,5,741,317,271,28,7,619,183,214,24,0,427,35,94,10,0,144,15,29,0,0,41,4,15,4,3,21,3494,3131,471,74,7168,148,500,104,5,754,615,650,114,28,1404,1027,456,82,29,1587,1031,457,100,17,1603,1038,457,78,19,1599,1031,423,61,12,1530,1081,346,50,8,1486,1039,395,64,9,1511,846,371,54,11,1278,513,342,68,5,929,139,178,25,0,339,33,61,5,0,96
111031225,core,50,117,33,5,203,172,160,37,9,374,313,98,18,13,441,366,81,23,7,476,350,81,15,7,454,319,64,15,3,399,337,54,21,0,414,320,71,15,10,421,256,60,11,5,335,204,88,15,6,313,49,53,15,0,115,22,28,7,0,54,9,19,0,0,31,2768,975,234,62,4037,23,140,26,0,189,302,278,49,7,640,576,269,93,10,954,441,404,135,5,987,374,472,96,12,955,384,456,45,8,887,453,385,37,7,888,408,373,63,5,844,349,339,47,5,736,212,242,64,4,519,58,108,33,5,200,11,34,8,0,50,3,13,0,0,18,3601,3517,690,64,7868,77,257,54,6,394,472,439,89,14,1017,891,370,113,27,1393,804,487,158,15,1467,724,553,117,17,1407,701,519,54,13,1284,797,441,54,8,1299,730,437,78,16,1259,605,403,58,8,1071,409,332,79,13,835,111,156,46,4,313,33,62,8,4,110
111031226,core,16,48,4,0,71,58,50,7,4,119,67,28,5,3,103,69,17,4,6,93,88,14,0,0,112,79,14,0,4,99,67,29,3,0,94,78,21,4,0,101,52,22,0,0,82,39,17,0,0,60,11,8,0,0,21,0,3,0,0,6,0,3,3,0,3,627,276,37,16,955,21,77,6,0,103,51,68,6,4,129,79,51,8,0,140,48,56,9,0,111,61,65,13,0,146,73,53,6,0,132,55,49,3,4,112,54,39,4,0,94,43,45,3,0,91,17,40,6,0,63,8,4,3,0,17,0,0,0,0,5,0,4,0,0,4,509,555,68,10,1147,37,131,10,0,176,110,113,14,4,244,148,79,12,3,247,114,72,9,0,200,157,80,17,0,254,150,66,8,4,228,121,77,6,7,204,125,58,9,3,200,96,72,4,0,167,54,51,7,0,120,18,15,3,0,39,3,11,0,0,16
111031227,core,70,159,17,3,241,287,224,31,17,566,495,145,38,9,690,529,124,29,10,687,593,116,19,11,749,520,72,27,13,643,536,76,19,7,637,521,86,29,7,641,516,92,33,7,645,307,85,34,3,431,84,61,9,0,156,17,26,0,0,45,4,6,0,5,19,4479,1280,295,94,6147,33,138,19,0,197,159,223,27,10,416,271,197,45,10,519,225,223,53,7,513,184,232,28,5,451,219,209,24,3,460,283,167,12,4,464,238,182,25,0,445,188,147,25,4,360,98,129,17,3,247,19,61,4,0,95,7,22,4,0,33,0,5,0,0,10,1924,1950,279,60,4210,100,297,37,4,441,455,452,56,23,986,773,342,87,14,1208,756,348,82,22,1205,778,351,52,15,1198,740,292,50,18,1103,817,239,26,8,1093,756,271,55,13,1092,701,236,56,13,1004,400,219,48,10,673,106,126,21,0,254,19,45,3,0,73
111031228,core,25,90,8,0,122,83,119,10,0,220,120,58,6,6,191,125,32,3,6,164,122,37,3,0,167,112,34,0,0,148,90,30,5,0,124,97,40,3,0,144,94,34,5,0,130,54,44,9,0,108,19,31,4,0,55,5,23,0,0,34,0,11,0,0,17,948,599,67,19,1629,17,135,18,3,178,86,205,15,5,315,138,97,10,4,244,106,107,22,4,240,87,128,13,0,224,102,145,9,3,252,120,123,14,4,255,115,117,4,0,240,88,121,14,4,226,46,96,13,0,158,19,44,5,0,70,5,19,7,0,33,6,4,0,0,9,926,1348,150,35,2454,37,231,28,4,303,172,324,32,6,532,255,153,19,8,438,238,142,24,4,407,212,159,15,3,392,216,177,12,6,408,211,155,17,3,383,210,160,12,0,383,180,161,20,4,359,105,142,20,0,265,39,81,10,0,126,8,43,5,0,61
111031229,core,60,282,67,9,414,390,396,75,16,882,807,225,57,14,1111,950,178,33,14,1180,985,147,44,14,1188,852,112,41,8,1011,778,102,22,14,916,675,107,50,10,845,504,104,56,10,677,309,117,30,4,461,111,89,13,5,217,37,45,0,0,82,9,40,3,0,49,6468,1946,499,128,9039,68,377,74,8,522,516,634,107,23,1285,1064,434,124,23,1636,957,548,168,11,1681,838,576,135,18,1569,844,498,57,12,1406,814,390,44,3,1254,773,369,35,4,1186,561,315,70,5,952,307,218,47,3,582,83,112,17,0,213,17,47,7,3,75,7,15,0,6,26,6847,4533,892,111,12382,127,656,139,19,937,909,1037,181,40,2167,1875,658,175,40,2746,1901,733,202,22,2857,1824,722,187,26,2759,1691,605,98,25,2424,1593,488,67,17,2165,1451,473,89,14,2032,1064,429,126,13,1629,613,338,85,8,1047,195,203,26,4,426,56,88,10,5,155
111031230,core,25,18,0,0,42,101,25,0,4,132,148,20,0,5,177,216,17,7,4,241,252,13,3,4,273,260,12,13,5,290,310,27,8,5,351,331,18,19,4,362,293,22,21,4,337,199,24,27,0,253,36,14,10,0,55,10,5,0,0,10,0,3,0,0,10,2183,210,114,32,2539,3,20,0,4,31,26,15,0,0,43,42,7,6,0,56,44,17,6,4,67,53,25,0,0,78,40,28,3,0,69,45,21,0,5,68,35,11,0,0,45,21,12,5,0,33,15,10,0,0,25,0,4,0,0,8,0,0,0,0,4,0,0,0,0,0,319,177,27,12,534,30,38,0,4,73,135,39,0,4,176,193,27,13,8,237,256,36,16,8,317,303,38,8,5,352,294,41,19,10,359,359,48,12,7,421,364,28,18,4,407,314,31,23,4,374,208,32,25,3,273,37,16,10,0,65,10,3,0,0,14
111031231,core,43,108,9,5,169,152,234,18,9,417,254,137,7,5,414,315,107,9,11,438,311,76,5,7,400,282,59,8,4,359,274,44,7,6,330,262,58,8,8,336,256,47,5,0,306,172,71,14,0,259,57,42,4,4,112,12,19,3,3,31,3,11,0,6,19,2401,1010,106,61,3575,20,162,16,9,209,97,275,35,9,410,188,155,21,6,373,176,166,59,9,411,187,193,47,8,437,205,188,10,0,398,251,161,11,9,430,229,148,9,0,387,188,134,16,0,340,116,107,16,4,246,39,47,3,3,92,7,17,0,0,29,0,5,0,0,6,1703,1762,249,49,3765,63,269,29,14,373,251,508,45,20,827,435,291,35,17,785,490,277,73,14,850,500,277,50,9,831,483,251,16,4,758,527,202,23,7,758,496,206,20,8,721,445,184,25,0,649,296,178,28,4,505,97,93,7,7,204,15,38,7,3,55
