POW_SA2_CODE_2021,zone_tier,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
106031125,core,27,8,33,69,11,87,60,15,75,640,216,851,69,74,148,859,329,1190,9,4,17,9,15,20,167,134,302,489,68,553,53,124,184,55,101,159,198,40,233,21,37,59,1005,531,1534,42,6,39,163,15,175,768,44,812,130,0,133,146,8,149,41,17,65,66,43,107,28,29,54,1384,158,1539,0,0,0,10,35,43,23,207,229,20,96,113,439,165,605,43,19,64,539,515,1053,4,0,8,122,137,258,0,23,23,33,113,144,8,65,74,12,88,103,10,6,18,53,44,95,239,482,720,0,0,0,10,20,30,71,150,225,17,75,93,106,245,351,10,0,13,48,7,51,65,13,76,112,8,119,42,18,60,279,43,318,8,0,8,37,80,114,61,0,65,19,5,19,30,12,43,53,49,102,77,35,113,287,174,463,73,27,99,27,17,44,4789,2522,7307
106041126,external,7,3,13,31,12,39,29,12,37,235,104,335,99,103,200,401,234,632,4,4,6,10,14,24,57,102,161,169,57,224,55,198,250,39,152,186,12,3,15,16,67,90,368,586,955,27,0,34,249,62,306,1083,23,1110,54,0,54,258,21,282,32,31,68,31,32,71,152,58,208,1886,242,2129,0,0,0,15,81,99,35,300,340,17,86,103,96,51,148,13,42,57,184,563,754,7,6,4,39,100,135,0,29,29,4,163,169,10,106,114,9,117,133,10,21,35,33,50,86,112,588,697,0,0,0,24,28,51,133,293,428,17,60,76,173,384,552,42,0,47,1036,183,1220,100,11,111,321,132,455,59,11,63,1560,335,1896,16,6,20,38,148,182,168,11,174,33,33,67,38,12,46,55,54,111,148,48,192,489,305,795,75,32,112,46,29,75,5295,3306,8603
106041127,external,0,0,0,8,0,8,152,53,206,53,30,87,18,14,24,228,98,332,0,0,0,0,3,3,17,20,34,53,19,68,8,31,43,5,19,27,0,5,3,0,4,4,90,97,185,3,0,5,75,6,82,165,3,162,16,0,16,65,4,68,0,10,10,25,32,55,0,3,3,349,55,404,0,0,0,0,3,3,0,65,66,3,29,29,17,5,22,0,4,4,16,108,126,0,0,0,5,22,26,0,14,14,0,30,32,0,6,8,0,13,17,0,4,7,10,12,21,15,111,132,0,0,0,4,5,3,10,31,44,0,4,4,16,38,56,12,0,14,388,71,459,27,4,29,114,41,151,14,11,26,556,123,680,0,0,9,9,32,45,23,0,23,9,3,9,88,64,155,3,8,9,19,4,23,150,120,268,19,3,18,10,4,10,1443,764,2206
106041128,external,0,0,6,12,8,18,40,25,67,60,60,119,55,56,106,166,143,313,0,0,0,0,11,11,22,45,61,39,37,76,28,134,162,18,129,150,0,0,5,12,23,34,126,376,501,0,0,0,29,16,43,109,0,111,71,0,71,34,0,34,13,9,28,36,41,79,0,39,42,295,115,405,0,0,0,7,22,35,17,204,220,11,70,79,23,3,23,10,32,39,65,334,402,0,0,0,6,44,50,0,19,19,0,75,80,0,45,45,0,62,62,5,11,18,13,28,35,23,282,307,0,0,0,21,12,39,52,142,192,6,34,40,80,196,269,11,0,11,9,7,14,30,0,30,70,7,77,0,9,13,118,25,133,18,0,18,27,61,82,42,0,42,152,87,245,55,61,119,15,28,45,44,25,70,348,266,616,11,0,18,9,6,24,1248,1745,2989
106041129,external,5,0,8,13,5,18,364,153,521,36,30,64,41,37,82,460,228,681,4,0,3,0,4,4,8,22,30,14,17,34,32,109,141,9,39,41,7,0,6,0,0,0,70,196,264,3,0,3,10,11,14,58,0,58,33,0,33,13,0,13,18,24,40,86,55,137,4,13,20,220,99,322,0,0,0,10,14,26,0,96,96,9,50,57,13,8,23,3,9,9,31,169,206,0,0,0,0,41,39,0,25,25,4,41,40,0,20,20,3,32,38,4,0,9,0,0,4,17,168,184,0,0,0,3,3,12,17,58,78,3,4,9,26,68,95,0,0,0,12,0,12,39,4,39,67,11,77,0,3,3,119,12,132,10,3,12,4,76,79,28,0,28,3,0,9,186,138,326,5,20,26,24,5,31,265,239,501,13,6,18,15,19,37,1239,1203,2442
111011206,core,15,7,24,38,16,62,4,0,4,194,88,280,135,134,271,392,249,642,0,0,4,6,11,14,79,74,144,72,33,103,95,264,360,108,503,617,19,0,22,20,40,58,394,922,1314,11,0,12,104,55,166,186,4,186,314,8,323,165,0,168,61,37,95,19,34,54,40,65,101,899,204,1107,0,0,0,24,78,105,77,392,472,56,162,217,145,56,202,21,78,99,321,769,1092,0,3,3,28,123,153,0,41,41,24,205,228,10,136,147,19,110,128,8,13,22,33,42,76,130,671,800,0,0,0,44,50,89,291,510,805,30,144,175,367,702,1070,4,0,4,80,3,86,32,5,36,163,30,196,47,16,68,336,58,391,7,0,7,54,95,149,89,0,88,34,11,45,24,0,22,123,76,200,134,34,170,459,217,683,34,22,56,18,21,37,3359,3835,7190
111011207,core,0,0,0,7,4,4,0,0,0,24,7,32,22,19,40,53,29,80,0,0,0,0,3,5,15,5,23,17,0,25,10,42,49,7,11,16,3,0,3,3,9,16,50,76,124,0,0,0,8,3,12,16,0,16,49,0,52,13,0,13,20,11,32,13,0,11,7,13,17,122,26,150,0,0,0,4,4,10,9,49,61,21,31,53,0,0,0,8,6,16,52,96,147,0,0,0,0,17,20,0,0,0,3,8,13,0,4,5,0,17,19,3,0,3,4,0,5,11,62,71,0,0,0,3,5,6,19,30,45,0,0,0,23,36,58,0,0,0,3,0,4,3,0,3,8,0,13,0,0,0,15,3,23,0,0,0,6,12,23,12,0,12,0,0,0,7,0,7,4,20,21,11,4,15,43,42,80,4,0,5,4,5,6,374,367,742
111011208,core,19,18,36,67,32,105,0,0,0,300,277,576,198,335,536,584,668,1253,8,8,17,18,23,44,233,290,522,194,106,295,158,412,572,263,766,1025,82,23,102,97,254,350,1046,1876,2924,11,0,12,143,83,227,207,9,221,265,0,268,194,6,201,131,44,176,63,30,93,56,110,170,1073,289,1366,0,3,3,173,322,495,243,695,936,82,208,290,57,8,61,70,165,229,622,1396,2020,4,4,11,45,248,299,4,73,75,34,310,342,35,368,402,101,452,558,14,13,30,78,231,307,315,1713,2026,3,10,13,77,108,184,416,904,1321,58,142,197,550,1163,1709,3,0,3,69,27,96,12,0,12,176,33,204,33,11,42,286,70,360,12,0,16,105,154,259,94,3,93,41,22,65,28,5,35,113,98,210,144,66,207,532,352,885,53,69,120,28,33,61,5093,7631,12724
111011209,core,20,7,26,93,28,121,7,0,7,399,192,590,235,204,436,747,439,1183,5,0,8,17,18,36,122,102,227,147,58,201,143,380,526,108,293,403,39,3,45,39,84,120,612,946,1561,36,0,36,160,53,210,662,14,675,344,4,348,300,9,313,80,29,111,52,17,71,121,61,180,1754,197,1947,0,4,4,95,133,229,152,791,945,48,143,193,64,8,70,41,106,147,397,1186,1589,0,0,0,47,190,234,0,46,46,28,260,282,17,173,193,51,258,311,41,24,59,115,94,212,298,1050,1342,5,5,6,95,45,134,403,652,1055,60,146,200,557,846,1406,30,5,31,153,9,165,78,0,82,366,49,412,140,27,163,767,87,856,13,0,18,174,246,425,161,3,167,111,30,148,34,6,44,126,97,222,244,70,317,873,458,1331,54,31,86,45,23,74,6107,5268,11372
111011210,core,0,0,3,3,4,7,0,0,0,23,26,48,43,48,90,72,82,149,0,3,6,3,0,5,17,15,33,12,3,17,16,66,80,27,98,125,6,0,6,0,13,17,82,206,289,0,0,0,7,6,17,5,0,5,34,0,34,23,0,23,28,12,40,15,18,32,6,35,40,121,73,189,0,0,0,8,25,29,57,286,346,8,41,55,19,6,21,10,21,30,104,374,480,0,0,0,3,17,20,0,8,8,3,21,31,0,17,17,3,34,39,0,0,4,0,10,6,18,106,128,0,0,0,4,5,7,79,189,261,9,49,61,91,237,330,0,0,0,6,0,4,0,0,0,29,3,29,3,3,8,36,4,46,0,4,0,24,28,51,14,0,14,0,0,0,10,0,10,17,26,41,52,22,69,122,75,196,9,6,11,9,8,7,655,1174,1827
111011211,core,0,0,5,19,3,20,0,0,0,66,24,90,17,23,37,100,45,147,0,0,4,3,3,7,15,8,18,33,8,37,5,22,29,9,54,56,7,0,8,0,15,13,62,108,174,3,0,3,32,7,38,64,0,57,96,0,100,55,0,55,9,0,12,10,4,13,18,13,28,286,26,313,0,0,0,5,15,22,21,115,138,6,31,40,0,0,0,4,5,8,39,171,209,0,0,0,4,30,36,0,8,8,3,27,24,0,17,17,0,22,26,0,0,0,5,7,11,13,119,132,0,0,0,7,4,8,14,16,26,0,0,0,21,18,36,0,0,0,26,5,36,13,0,13,25,0,27,11,0,14,81,8,89,0,0,0,9,26,34,57,0,57,19,0,21,0,3,4,4,15,20,10,0,18,105,44,151,6,8,15,3,0,0,709,550,1260
111011212,core,3,5,14,11,7,16,0,0,0,64,42,102,52,58,116,138,112,244,0,0,0,12,11,20,40,31,75,21,13,37,49,124,176,13,62,82,17,0,16,11,20,27,158,272,435,0,0,0,34,15,44,34,0,40,124,0,122,48,0,51,36,19,57,19,8,24,10,13,25,307,64,368,0,0,0,0,12,15,19,149,160,27,88,115,6,0,6,11,27,38,58,276,336,0,0,0,4,41,44,0,12,11,3,55,61,0,35,36,6,57,64,7,5,13,6,9,14,27,210,237,0,0,0,16,25,37,70,148,217,13,46,54,95,222,309,3,0,3,9,0,9,6,0,6,26,7,30,9,4,14,47,9,55,4,0,4,29,46,73,41,0,43,0,3,5,9,0,9,39,47,85,49,24,71,172,120,288,11,5,23,11,5,13,1023,1286,2310
111011213,core,4,0,7,12,8,16,0,0,0,52,44,95,24,29,46,84,80,163,0,0,0,4,11,14,35,40,77,31,10,42,22,80,102,13,59,72,15,0,17,6,11,13,125,211,338,0,0,0,17,6,26,6,0,6,67,0,67,18,0,18,8,11,15,13,8,21,4,25,28,128,51,179,0,0,0,9,16,25,22,122,145,11,10,19,0,0,0,12,29,38,52,179,228,0,0,0,4,37,44,0,21,21,3,37,42,3,23,24,4,34,44,0,0,3,0,5,8,16,161,175,0,0,0,8,7,16,13,11,33,3,0,3,26,24,49,0,0,0,3,0,4,0,0,0,7,0,7,0,0,0,13,0,18,0,0,0,12,18,29,12,0,12,0,0,0,8,0,8,3,0,4,8,5,12,43,21,61,8,6,12,0,3,4,491,733,1230
111011214,core,16,6,26,63,26,86,0,0,0,232,157,391,199,205,404,514,392,901,4,13,17,12,13,17,130,177,310,144,108,254,72,222,300,114,263,377,47,20,62,35,97,134,553,913,1468,12,0,12,146,39,190,195,0,195,235,3,246,120,3,121,87,42,126,51,39,90,56,99,158,917,218,1135,0,0,0,20,87,104,45,376,421,59,180,237,9,0,10,75,121,204,210,775,980,0,3,3,37,153,194,0,54,54,23,220,240,22,188,211,17,196,217,31,27,52,63,82,142,196,922,1115,0,0,0,70,60,133,257,432,688,39,59,96,366,553,914,7,0,8,38,10,47,61,0,67,164,22,190,64,7,76,341,48,390,20,4,25,44,77,123,135,3,140,15,12,24,41,0,44,138,95,236,122,37,156,516,230,745,32,38,68,24,18,40,3668,4098,7765
111021215,core,9,0,9,10,3,9,0,0,0,49,49,103,26,13,42,97,71,162,0,0,0,6,4,12,15,33,43,48,34,84,64,152,217,11,87,97,11,0,12,8,20,30,163,333,496,6,0,6,27,13,40,51,6,52,84,0,84,12,0,12,9,15,17,17,12,26,10,11,26,206,53,259,0,0,5,8,49,58,65,303,369,4,15,22,0,0,0,6,14,20,84,386,466,0,0,0,9,36,45,0,10,14,0,52,50,0,19,21,4,46,46,0,6,3,4,8,15,26,167,191,0,0,0,3,7,9,16,31,41,3,9,11,25,41,62,7,0,10,20,4,23,22,0,22,52,0,51,4,0,4,110,3,118,7,0,7,11,31,40,50,0,50,10,0,10,4,0,7,5,17,26,21,10,30,108,62,166,11,10,15,9,4,12,830,1113,1949
111021216,core,3,0,4,12,6,14,0,0,0,36,22,63,21,31,53,67,56,130,0,0,0,4,3,11,19,12,28,10,9,14,10,39,51,15,48,59,6,0,4,3,7,17,70,120,186,3,0,3,8,10,14,7,0,9,70,6,75,24,0,24,28,11,37,11,6,20,3,17,14,157,37,194,0,0,0,6,22,25,28,139,164,11,26,39,4,0,4,7,11,15,52,203,253,0,0,0,3,25,24,0,15,15,0,20,21,3,17,17,3,28,36,0,0,0,5,8,10,17,115,129,0,0,0,3,3,13,18,50,66,3,11,12,29,65,90,0,0,0,8,0,8,4,0,4,18,4,21,4,0,4,31,4,41,0,0,0,5,22,25,20,0,20,0,3,4,10,0,6,15,19,32,18,9,30,69,53,118,4,9,12,0,4,6,495,667,1157
111021217,core,12,9,19,29,9,42,7,0,5,149,78,230,65,78,135,263,172,430,0,0,0,3,12,11,42,34,84,89,16,107,16,119,136,38,94,131,21,0,25,8,77,86,228,354,582,17,0,17,116,20,144,129,4,131,142,7,145,127,10,134,21,18,43,28,23,51,8,29,31,592,96,689,0,0,0,14,50,64,54,372,428,11,29,40,3,0,3,13,16,32,101,474,575,0,0,0,23,76,98,0,17,17,3,76,81,5,68,75,16,75,89,71,22,94,31,35,63,150,361,509,0,0,0,28,26,57,103,197,309,22,58,79,154,282,441,7,0,7,47,8,51,28,4,35,289,23,312,31,9,34,407,34,442,3,0,8,31,38,65,94,3,91,36,3,41,19,0,22,66,42,103,70,20,90,316,111,429,28,9,40,10,10,18,2242,1903,4144
111021218,core,21,3,27,47,14,63,32,14,48,245,115,359,124,121,242,466,261,731,0,0,3,14,17,31,66,92,154,115,45,153,121,254,371,112,239,346,28,3,31,46,73,119,499,714,1210,19,0,19,181,42,218,403,8,403,287,5,295,244,3,254,45,23,67,87,56,138,104,34,142,1370,168,1544,0,0,0,40,82,120,99,433,532,19,70,84,52,10,56,19,53,77,228,650,874,0,0,0,27,128,157,0,41,41,6,140,144,6,110,118,15,158,172,20,15,33,21,44,67,97,630,729,0,0,0,36,44,76,155,316,463,30,55,85,221,418,631,13,0,13,494,4,500,79,4,87,246,31,278,32,8,48,869,54,921,12,5,18,58,85,141,200,4,197,35,32,64,51,24,73,79,83,157,115,33,152,547,263,809,51,17,75,32,18,44,4382,3186,7568
111021219,core,13,6,18,20,18,30,3,0,3,142,80,222,83,103,184,255,206,456,4,5,3,10,10,14,65,91,152,60,20,76,77,211,286,64,256,324,23,7,26,28,62,93,320,656,974,10,0,9,45,20,63,139,4,143,129,4,132,38,0,38,67,27,91,45,9,57,11,61,79,483,126,613,0,5,5,33,91,121,59,432,490,36,85,123,66,20,84,21,67,90,208,697,911,0,0,0,20,80,92,0,42,46,8,91,94,3,99,108,20,87,104,20,7,21,17,54,73,81,464,546,0,0,3,30,37,56,101,261,360,13,62,73,135,358,496,0,0,0,42,4,50,31,0,33,164,14,176,9,0,10,251,18,271,8,0,12,35,85,121,74,5,78,13,5,17,18,0,18,58,54,116,81,24,105,282,177,462,22,14,34,23,9,38,2056,2734,4790
111021220,core,7,0,8,8,0,5,0,0,0,55,32,87,23,24,54,97,59,158,3,0,3,6,5,11,28,19,48,26,5,33,13,61,78,12,20,33,9,0,14,3,10,13,100,127,228,5,0,5,27,4,31,98,0,98,59,4,63,65,0,65,21,6,31,22,6,28,3,17,18,302,40,341,0,0,0,3,7,10,8,72,83,14,38,49,6,0,3,5,8,14,36,127,164,0,0,0,9,23,34,0,11,11,3,30,30,0,11,15,3,29,36,0,0,0,0,3,3,19,107,129,0,0,0,9,5,8,24,50,69,0,4,8,28,64,90,0,0,0,141,0,142,4,0,6,15,7,28,7,11,13,166,18,183,0,0,0,13,19,37,20,0,20,10,0,11,13,0,13,6,10,17,9,0,14,80,34,110,19,4,20,3,4,9,850,582,1436
111021221,core,3,0,3,7,0,7,0,0,0,30,24,60,14,20,31,60,45,103,0,0,0,0,3,3,10,19,27,14,11,23,44,88,130,0,16,22,7,0,8,7,11,16,82,146,229,3,0,3,11,0,11,43,0,43,61,4,61,20,0,20,9,3,11,8,10,25,4,17,21,158,37,196,0,0,0,0,8,8,29,119,144,6,21,28,26,4,29,5,14,23,68,167,233,0,0,0,8,27,33,0,9,9,0,29,29,0,12,11,0,25,25,3,5,5,0,5,7,12,106,118,0,0,0,3,5,5,11,37,49,0,9,9,10,50,63,0,0,0,25,4,24,9,0,9,23,6,28,3,0,3,60,12,72,0,0,0,9,25,39,31,0,31,5,0,5,8,0,8,9,6,16,18,5,22,85,36,121,7,3,7,5,4,6,541,604,1149
111031222,core,10,7,19,25,16,41,0,0,0,160,102,259,207,318,525,397,448,843,0,3,3,17,21,35,74,73,146,77,66,140,97,293,393,87,202,292,41,7,51,29,81,106,421,747,1171,6,0,6,63,64,128,70,0,70,121,0,120,100,0,103,81,41,122,34,47,87,33,106,138,510,261,770,4,0,9,16,48,63,43,244,288,63,219,280,42,10,48,55,168,220,226,690,911,0,0,0,19,106,125,0,25,28,15,119,135,24,200,230,19,127,140,28,35,66,74,123,193,182,735,912,0,5,5,46,39,85,407,1109,1522,43,148,195,502,1306,1806,0,0,4,8,11,15,8,0,8,77,8,89,63,9,73,166,28,188,9,0,7,52,63,114,47,0,47,17,6,32,5,0,9,103,74,179,127,64,195,364,214,579,28,23,50,10,20,34,2804,4466,7269
111031223,core,27,6,32,73,12,80,9,4,14,473,138,614,130,77,211,709,242,947,5,0,3,11,6,13,137,93,226,199,46,249,55,146,198,26,36,61,31,3,36,9,15,18,470,344,814,41,0,41,263,27,291,781,24,801,206,9,213,312,8,318,17,18,42,42,0,50,43,25,66,1707,106,1811,0,0,0,10,16,28,21,111,133,25,64,84,29,0,29,11,20,36,101,217,318,0,10,10,55,117,172,0,11,11,18,132,152,11,91,104,29,155,184,74,26,101,125,88,208,309,628,940,5,0,5,95,32,126,130,132,260,19,35,54,250,197,442,29,0,32,204,33,244,218,7,221,532,18,544,189,34,224,1175,92,1260,33,0,39,102,102,197,188,0,191,541,517,1062,66,7,76,32,30,66,180,55,231,1152,716,1862,85,26,110,41,24,70,5994,2591,8579
111031224,core,42,26,63,124,55,179,0,0,0,619,440,1060,282,242,523,1068,764,1829,13,13,29,56,55,119,496,650,1147,443,222,666,196,520,716,175,326,495,254,49,308,134,296,428,1770,2134,3899,20,0,20,267,73,347,400,8,406,174,0,173,229,6,236,120,46,164,59,87,146,68,74,138,1336,295,1624,0,10,10,133,247,376,172,649,822,90,229,322,58,17,70,95,126,223,548,1274,1821,0,7,7,126,308,427,0,126,129,43,388,439,47,369,417,96,404,500,20,41,54,143,128,267,470,1768,2239,3,0,3,107,88,200,299,337,639,37,40,79,454,476,924,9,0,9,135,32,167,32,0,34,346,38,393,72,10,80,599,83,683,25,4,32,138,109,246,134,5,143,65,24,87,41,32,77,152,85,233,118,39,157,683,288,964,66,58,118,36,38,75,7016,7168,14182
111031225,core,11,14,21,52,26,79,0,0,0,230,230,454,128,110,240,422,373,791,10,48,63,23,19,41,137,166,307,162,217,376,87,297,385,911,3238,4146,41,19,64,48,191,245,1423,4204,5623,6,3,11,118,247,363,177,9,187,156,4,158,84,3,89,74,53,128,24,22,48,33,68,109,675,405,1083,3,6,10,50,226,275,172,406,576,98,203,301,81,5,83,34,69,106,430,916,1348,0,3,3,28,161,192,0,99,99,34,345,380,18,341,357,18,129,151,23,52,82,50,79,126,174,1213,1387,0,0,0,48,41,84,146,162,311,28,33,67,227,236,463,10,0,11,48,43,94,14,0,14,96,6,102,77,9,83,242,62,305,13,0,12,88,216,306,49,0,49,50,41,89,27,4,30,59,118,178,100,27,130,377,413,791,49,29,73,29,22,49,4037,7868,11905
111031226,core,0,3,5,14,3,17,0,0,0,54,42,97,29,24,52,102,68,170,3,0,0,4,3,11,22,28,57,30,11,43,42,146,187,5,28,34,14,10,21,11,15,29,138,248,384,0,0,0,10,4,15,83,0,83,71,0,77,28,0,28,15,15,34,9,14,19,11,20,29,220,55,276,0,0,0,9,20,33,55,274,331,3,29,34,0,0,0,12,16,28,80,338,422,0,4,4,9,38,51,0,8,8,4,46,45,0,28,27,9,42,52,8,6,7,7,8,19,37,172,208,0,0,0,7,13,21,51,82,138,7,46,53,72,138,211,0,0,3,20,3,24,8,0,8,129,14,143,8,3,15,170,24,193,0,0,0,26,32,57,30,0,29,12,17,29,8,0,7,7,11,21,47,13,54,130,73,206,4,15,18,8,11,16,955,1147,2100
111031227,core,35,13,43,86,27,115,0,0,0,490,247,733,185,120,308,796,407,1198,23,15,33,38,31,69,205,184,393,523,146,667,60,199,259,86,224,306,148,18,164,59,207,270,1144,1020,2166,28,3,32,300,58,359,304,3,303,185,0,182,315,13,323,66,28,93,27,29,53,85,32,115,1308,163,1470,0,5,3,38,137,167,146,641,788,55,94,146,68,11,73,95,64,160,393,955,1345,0,6,8,59,157,210,0,52,52,36,180,219,14,142,153,27,159,184,254,113,369,92,86,183,470,897,1373,0,0,6,55,45,95,192,248,436,24,89,109,271,378,644,28,0,28,363,18,380,59,0,59,531,65,602,109,21,129,1084,105,1192,11,0,14,94,106,200,112,8,117,107,15,117,19,3,22,89,55,145,144,44,194,580,226,807,67,30,98,31,25,62,6147,4210,10357
111031228,core,6,11,14,33,17,49,3,0,3,109,93,200,98,111,215,244,233,485,4,5,14,18,25,46,135,109,245,80,58,143,41,147,192,109,332,447,10,7,18,27,43,74,437,725,1163,3,0,3,34,15,53,17,0,17,138,4,136,49,0,47,92,37,130,9,13,26,14,58,78,345,139,483,0,0,0,13,66,83,62,241,305,64,156,215,10,0,13,25,81,111,169,551,723,0,0,0,19,88,102,0,37,39,4,99,106,9,121,128,9,72,84,5,6,9,10,20,38,61,444,501,0,0,0,40,45,87,51,143,196,19,22,37,117,210,326,0,0,0,12,18,29,4,0,0,33,3,34,3,3,8,48,22,74,7,0,8,27,44,74,30,0,30,0,3,9,4,0,4,76,35,110,34,12,50,183,101,284,10,13,28,7,9,18,1629,2454,4087
